student_id,department,semester,age,gender,attendance_percentage,study_hours_per_day,previous_semester_percentage,internal_exam_1,internal_exam_2,assignment_average,lab_score,technical_skill_score,coding_skill_score,communication_skill_score,aptitude_score,backlogs,previous_failures,class_participation,extracurricular_score,project_score,midterm_score,final_exam_score,performance_category
ENG0738,Electrical and Electronics Engineering,5,21,Male,74.9,2.7,69.6,66.7,55.5,66.2,70.9,58.3,59.6,67.7,66.1,1,2,6,51.5,67.6,64.3,59.4,Average
ENG0739,Information Technology,4,21,Female,83.7,5.4,82.9,83.0,74.0,81.5,82.0,78.0,83.3,64.4,88.4,0,0,8,45.6,83.2,80.3,80.8,High
ENG0740,Mechanical Engineering,6,21,Female,80.6,4.2,79.5,74.4,63.1,74.2,77.5,74.3,74.3,74.0,81.0,0,0,7,75.9,77.7,72.5,69.3,Average
ENG0741,Computer Science and Engineering,5,21,Male,85.3,4.3,66.6,61.7,58.3,76.4,70.5,64.3,66.9,59.2,58.1,0,0,8,76.9,69.7,60.4,63.1,Average
ENG0742,Civil Engineering,6,22,Female,81.7,5.8,68.7,66.2,57.7,83.5,74.1,63.8,49.4,58.4,58.2,0,0,8,40.6,71.9,64.5,70.7,Average
ENG0743,Computer Science and Engineering,4,21,Female,72.1,5.8,81.6,82.7,73.8,79.8,79.8,80.8,91.2,67.3,84.7,0,0,7,25.8,82.4,77.9,79.0,High
ENG0744,Artificial Intelligence and Data Science,3,21,Female,82.3,5.0,77.6,76.7,65.1,80.6,80.3,70.8,85.6,79.7,68.9,0,0,8,56.4,77.4,74.6,68.5,Average
ENG0745,Artificial Intelligence and Machine Learning,5,20,Male,71.2,5.7,87.5,81.3,77.9,79.9,84.7,83.7,98.0,53.9,89.2,0,1,7,57.7,85.4,83.3,79.6,High
ENG0746,Computer Science and Engineering,5,19,Female,82.3,4.4,83.7,77.4,70.7,78.7,80.1,80.5,92.0,76.6,85.5,0,0,7,23.5,81.6,74.9,81.3,High
ENG0747,Artificial Intelligence and Data Science,5,19,Female,81.0,4.2,69.4,68.5,58.7,69.8,69.4,65.1,77.5,64.7,76.0,0,0,6,28.6,70.7,61.8,66.2,Average
ENG0748,Electrical and Electronics Engineering,5,21,Female,73.1,4.5,79.6,74.1,65.4,82.2,80.4,76.4,65.4,75.3,79.9,0,1,8,65.6,79.2,69.9,66.7,Average
ENG0749,Electrical and Electronics Engineering,6,22,Female,92.2,4.7,80.8,78.2,73.7,85.5,81.3,72.8,65.7,58.1,69.8,0,1,9,79.4,79.6,73.1,75.6,High
ENG0750,Artificial Intelligence and Machine Learning,6,20,Female,86.5,5.2,82.5,76.6,74.6,82.3,81.9,75.9,92.5,63.0,84.0,0,0,8,22.1,81.0,73.2,74.3,High
ENG0751,Information Technology,5,22,Female,84.0,5.8,78.0,72.1,69.8,85.7,80.8,78.3,73.0,58.3,75.0,0,0,9,62.2,78.2,69.6,78.9,High
ENG0752,Electronics and Communication Engineering,6,22,Male,74.5,5.0,73.4,68.4,58.2,74.4,72.0,70.6,65.2,76.3,72.7,0,0,7,51.2,74.0,65.7,69.1,Average
ENG0753,Electrical and Electronics Engineering,4,21,Male,84.5,6.3,67.8,65.7,59.8,83.7,72.3,65.6,48.0,68.4,52.3,0,0,9,79.2,71.0,65.9,73.7,Average
ENG0754,Civil Engineering,3,21,Male,79.8,5.0,75.9,69.8,65.2,76.7,75.9,75.0,63.0,82.8,66.5,0,0,7,31.8,75.2,65.0,72.8,Average
ENG0755,Electrical and Electronics Engineering,7,21,Female,74.1,3.7,70.8,69.0,61.2,74.7,70.4,68.0,50.4,70.0,68.3,1,1,7,90.4,71.0,69.0,67.9,Average
ENG0756,Artificial Intelligence and Machine Learning,7,21,Female,64.2,3.5,75.9,73.0,66.3,71.9,75.8,66.5,79.0,58.2,79.3,0,0,6,58.1,73.4,70.2,73.0,Average
ENG0757,Mechanical Engineering,4,20,Female,79.6,5.4,74.5,73.0,64.5,80.2,75.9,70.6,59.6,82.7,70.8,0,0,8,47.3,77.1,66.0,70.8,Average
ENG0758,Electronics and Communication Engineering,5,19,Female,56.4,3.0,68.5,64.2,53.8,59.4,64.9,60.1,70.6,72.7,77.6,0,0,4,47.1,66.6,61.9,59.8,Average
ENG0759,Artificial Intelligence and Machine Learning,5,19,Male,76.0,3.7,71.6,69.6,51.9,63.2,70.7,64.6,82.7,86.8,72.2,0,0,5,91.7,69.3,63.5,68.0,Average
ENG0760,Artificial Intelligence and Machine Learning,7,20,Female,77.0,3.3,63.2,61.3,52.5,69.2,69.2,64.2,63.8,79.0,58.7,1,2,6,21.5,66.7,53.0,59.8,Average
ENG0761,Information Technology,5,19,Male,70.4,4.3,82.0,79.0,66.7,75.6,76.7,74.0,83.0,66.0,75.4,0,0,7,57.8,78.4,69.3,76.2,High
ENG0762,Electronics and Communication Engineering,7,20,Female,79.3,6.5,79.6,77.3,72.7,87.6,81.3,77.7,64.5,76.8,78.1,0,0,9,40.8,80.5,75.3,81.7,High
ENG0763,Mechanical Engineering,4,19,Male,72.2,5.3,81.8,75.2,66.0,83.3,79.7,76.0,62.5,75.5,74.0,0,0,8,73.8,79.6,67.4,72.2,Average
ENG0764,Mechanical Engineering,3,20,Male,77.1,5.4,81.9,81.0,70.8,76.3,79.1,75.1,78.2,92.8,83.5,0,0,7,71.5,80.0,78.1,74.2,High
ENG0765,Artificial Intelligence and Machine Learning,7,20,Male,65.5,4.5,69.8,69.8,60.6,71.6,70.3,72.1,80.8,54.0,74.4,0,0,6,67.4,72.4,67.6,70.8,Average
ENG0766,Electronics and Communication Engineering,3,21,Male,74.8,4.3,76.0,67.7,61.9,75.0,76.2,69.6,59.5,76.9,67.8,0,0,7,59.1,73.8,68.6,65.8,Average
ENG0767,Information Technology,3,21,Female,85.6,4.9,77.7,73.6,73.5,83.2,79.1,75.6,77.3,70.5,74.3,0,1,8,42.4,79.7,69.6,76.2,High
ENG0768,Electrical and Electronics Engineering,4,19,Female,69.7,4.2,63.2,62.2,49.8,69.1,65.9,62.4,46.8,83.4,63.8,1,2,6,58.1,65.7,59.5,61.0,Average
ENG0769,Electrical and Electronics Engineering,4,20,Female,78.6,4.9,85.6,80.6,76.1,81.9,84.2,81.1,76.5,78.3,89.2,0,0,7,77.9,84.7,80.0,80.9,High
ENG0770,Computer Science and Engineering,6,21,Male,76.6,6.1,75.1,69.5,63.6,80.5,74.0,66.3,76.4,84.6,67.3,0,0,8,37.6,73.8,64.9,71.0,Average
ENG0771,Information Technology,8,21,Female,79.2,3.8,73.8,71.8,66.2,73.5,74.1,76.0,73.3,58.0,77.3,0,0,7,50.1,76.1,69.6,75.1,High
ENG0772,Electrical and Electronics Engineering,3,19,Female,75.9,5.0,73.4,73.4,67.8,85.4,79.9,73.2,64.4,69.0,62.9,0,0,8,43.2,77.0,70.6,68.5,Average
ENG0773,Electrical and Electronics Engineering,6,20,Male,75.7,5.8,71.8,73.6,61.8,79.5,73.3,67.9,69.5,85.7,76.4,0,0,7,74.1,74.7,64.4,69.0,Average
ENG0774,Mechanical Engineering,5,22,Male,67.6,5.3,63.1,59.5,52.2,72.8,68.8,60.0,53.1,57.7,61.7,0,1,7,89.0,67.0,56.1,64.2,Average
ENG0775,Artificial Intelligence and Machine Learning,6,22,Male,71.0,5.9,70.1,67.7,55.7,77.7,73.5,67.7,74.4,61.3,60.4,0,0,7,53.4,71.8,65.0,63.3,Average
ENG0776,Computer Science and Engineering,4,21,Female,90.8,5.7,79.4,72.9,64.7,83.4,77.5,74.7,78.3,60.7,72.5,0,1,8,26.5,79.4,72.3,74.8,High
ENG0777,Computer Science and Engineering,3,20,Female,71.8,5.7,75.5,75.8,66.0,79.5,76.4,74.6,78.1,76.0,80.1,0,0,7,66.5,77.3,71.2,77.3,High
ENG0778,Electrical and Electronics Engineering,7,20,Male,80.2,4.0,70.7,69.4,56.0,77.2,74.7,68.2,49.4,56.4,67.2,0,0,7,43.0,71.5,62.7,63.1,Average
ENG0779,Artificial Intelligence and Data Science,8,22,Male,79.4,3.8,69.1,67.7,63.6,74.3,74.5,68.5,67.3,76.4,63.6,0,0,7,60.1,72.0,65.9,66.3,Average
ENG0780,Artificial Intelligence and Data Science,8,21,Female,88.0,6.4,70.9,64.4,64.6,82.8,73.4,63.8,61.2,82.2,62.9,0,0,9,78.9,71.8,64.4,73.1,Average
ENG0781,Electronics and Communication Engineering,5,21,Female,79.7,4.2,79.7,77.3,65.2,74.2,75.1,72.9,73.8,82.6,80.2,0,0,7,25.4,78.4,68.1,77.7,High
ENG0782,Mechanical Engineering,6,20,Male,86.9,4.9,81.7,79.8,79.1,84.5,83.1,76.4,75.6,85.6,81.7,0,0,8,38.2,82.7,78.5,75.2,High
ENG0783,Information Technology,6,22,Male,71.3,4.0,74.3,71.9,57.7,74.4,72.5,70.8,72.2,85.8,72.4,0,1,7,46.4,74.1,66.7,66.1,Average
ENG0784,Information Technology,5,21,Male,67.8,4.2,68.6,64.5,52.4,73.6,71.8,62.2,62.5,63.1,57.7,1,1,7,66.2,68.6,61.4,65.5,Average
ENG0785,Artificial Intelligence and Data Science,3,21,Female,77.8,5.0,76.6,74.1,62.0,78.5,74.7,68.2,76.8,78.1,74.4,0,1,7,51.7,76.1,70.5,74.7,High
ENG0786,Information Technology,4,21,Male,63.0,3.8,62.9,59.4,48.0,66.1,65.7,61.8,72.0,72.8,65.2,0,0,5,24.2,65.4,57.6,60.0,Average
ENG0787,Artificial Intelligence and Data Science,7,21,Male,62.1,3.0,66.1,66.6,50.8,62.4,67.8,65.4,72.1,64.7,70.4,1,1,5,36.5,67.1,62.0,63.8,Average
ENG0788,Computer Science and Engineering,5,21,Male,69.3,2.9,69.8,66.7,58.3,67.3,68.9,62.9,71.8,86.6,68.9,2,2,6,81.4,69.8,64.2,56.8,Low
ENG0789,Computer Science and Engineering,8,21,Female,78.5,5.0,90.3,87.4,76.8,84.4,86.5,80.7,98.0,78.1,95.2,0,0,8,84.5,86.5,80.6,80.0,High
ENG0790,Artificial Intelligence and Machine Learning,5,20,Male,71.2,5.1,82.8,79.6,70.2,77.9,78.2,74.9,89.9,68.2,86.2,0,0,7,35.1,80.2,72.4,79.8,High
ENG0791,Artificial Intelligence and Machine Learning,5,20,Female,72.7,5.1,66.0,61.0,54.9,76.6,71.4,64.0,67.2,81.5,60.2,0,0,7,39.5,68.8,61.3,64.6,Average
ENG0792,Information Technology,3,22,Female,72.4,4.2,79.8,77.6,67.3,76.6,78.0,76.9,90.3,80.3,78.1,0,0,7,24.9,79.7,73.3,71.2,Average
ENG0793,Artificial Intelligence and Machine Learning,3,21,Male,80.5,4.9,71.9,70.9,60.1,72.5,74.4,63.1,71.4,81.4,72.3,0,0,7,89.0,71.7,66.2,70.4,Average
ENG0794,Information Technology,4,20,Male,72.5,3.9,78.5,75.1,69.5,72.8,78.9,71.5,91.6,89.7,90.5,0,0,6,87.8,78.3,68.5,68.4,Average
ENG0795,Computer Science and Engineering,3,20,Male,79.3,5.3,76.1,70.3,57.5,74.2,73.2,72.5,70.4,73.3,71.2,0,0,7,22.3,74.0,65.4,65.3,Average
ENG0796,Electrical and Electronics Engineering,6,21,Male,74.3,4.8,74.4,69.9,61.4,76.2,75.5,71.4,73.8,70.9,76.5,0,0,7,74.4,75.5,62.0,69.7,Average
ENG0797,Electronics and Communication Engineering,5,21,Male,66.8,3.8,81.0,80.8,65.8,71.9,77.0,76.7,85.8,70.4,91.4,0,0,6,67.3,80.0,72.0,72.4,Average
ENG0798,Electrical and Electronics Engineering,4,20,Female,90.9,6.9,84.8,85.2,81.3,91.4,83.8,79.3,78.8,68.4,87.3,0,0,9,47.0,85.6,82.8,81.9,High
ENG0799,Computer Science and Engineering,7,20,Male,74.5,3.2,73.3,75.8,58.7,69.7,72.4,73.3,82.7,64.1,82.1,0,0,6,46.0,75.1,69.1,72.7,Average
ENG0800,Information Technology,4,21,Female,89.1,5.2,86.3,86.1,79.2,86.8,83.3,84.1,95.4,86.0,89.6,0,0,8,36.5,86.3,84.7,80.2,High
ENG0801,Electrical and Electronics Engineering,6,22,Male,72.0,4.4,59.4,53.1,47.5,65.1,62.1,55.6,46.2,81.9,51.7,4,6,6,54.1,61.3,46.3,35.3,Low
ENG0802,Artificial Intelligence and Machine Learning,3,20,Male,87.3,5.0,84.6,78.5,74.7,86.7,83.0,81.5,87.8,77.7,77.9,0,0,9,51.4,83.0,80.5,81.0,High
ENG0803,Civil Engineering,3,22,Male,80.5,4.4,70.7,70.0,57.0,72.8,73.7,72.0,69.9,73.9,69.6,0,0,7,37.6,73.1,60.3,67.4,Average
ENG0804,Mechanical Engineering,3,20,Male,76.6,5.7,78.7,73.0,67.4,83.2,81.5,77.8,71.3,69.9,73.8,0,0,8,63.7,79.1,67.6,70.4,Average
ENG0805,Information Technology,4,21,Female,80.5,3.8,80.2,74.2,62.6,71.3,78.4,77.0,87.0,73.3,79.1,0,1,6,92.0,77.4,70.4,76.9,High
ENG0806,Information Technology,4,23,Male,83.4,5.5,66.2,63.6,56.6,76.7,71.5,61.1,72.0,76.5,62.7,1,1,8,58.4,70.0,63.4,57.9,Average
ENG0807,Mechanical Engineering,5,19,Male,73.3,3.3,74.9,74.0,59.9,70.2,73.3,68.0,66.8,71.3,78.5,0,0,6,61.2,74.2,64.9,65.6,Average
ENG0808,Electrical and Electronics Engineering,3,20,Male,92.6,6.5,82.7,80.1,71.8,87.6,83.5,83.2,69.6,78.7,79.0,0,0,9,72.1,81.9,79.4,79.3,High
ENG0809,Computer Science and Engineering,7,21,Male,77.1,5.2,72.3,71.7,61.3,75.9,73.0,68.7,78.8,87.0,65.7,0,0,7,73.4,73.1,69.1,69.8,Average
ENG0810,Artificial Intelligence and Machine Learning,5,21,Male,77.6,5.6,72.1,71.5,70.2,87.5,77.4,70.5,74.8,80.6,67.1,0,0,9,52.1,76.3,68.8,74.2,High
ENG0811,Information Technology,3,20,Male,83.0,4.0,77.5,71.6,64.4,77.6,76.5,69.4,76.2,70.8,69.9,0,0,7,33.9,75.0,65.5,72.9,Average
ENG0812,Mechanical Engineering,5,21,Female,74.2,5.1,82.4,82.5,74.7,81.4,83.1,81.7,82.0,72.8,90.3,0,0,7,38.0,82.9,78.7,78.0,High
ENG0813,Mechanical Engineering,5,21,Female,82.9,6.1,81.0,75.3,72.4,86.2,79.2,80.7,60.3,65.1,75.4,0,0,8,93.1,80.4,77.5,77.9,High
ENG0814,Artificial Intelligence and Data Science,3,22,Male,77.4,3.2,66.5,61.3,54.2,71.5,70.0,61.6,65.3,48.5,61.9,1,1,6,40.9,68.0,55.9,55.6,Low
ENG0815,Artificial Intelligence and Data Science,3,19,Male,75.2,4.7,86.6,82.4,80.0,79.8,83.6,84.8,90.6,67.8,91.9,0,0,7,63.1,85.2,77.9,77.5,High
ENG0816,Mechanical Engineering,5,20,Female,60.1,3.0,76.6,73.8,65.2,63.6,72.9,67.6,78.8,85.2,81.2,0,0,4,81.2,75.0,72.3,71.0,Average
ENG0817,Artificial Intelligence and Data Science,5,22,Female,71.4,4.3,66.3,63.2,47.3,64.1,67.7,62.7,73.9,90.5,74.0,0,0,5,81.9,68.2,51.9,57.1,Average
ENG0818,Electronics and Communication Engineering,5,20,Male,66.9,3.7,76.9,78.6,62.7,71.4,77.6,75.1,73.7,58.4,85.6,0,0,6,55.5,77.3,70.2,63.3,Average
ENG0819,Electrical and Electronics Engineering,7,21,Female,83.4,4.7,71.5,65.2,55.4,75.7,72.9,66.2,61.7,74.4,63.3,0,0,7,22.1,71.1,63.3,70.3,Average
ENG0820,Electrical and Electronics Engineering,5,21,Female,86.4,4.7,69.3,70.4,57.2,77.4,73.8,66.2,52.4,79.3,71.8,0,0,8,39.4,72.0,61.6,75.0,High
ENG0821,Computer Science and Engineering,8,20,Male,70.0,4.1,70.4,66.1,49.7,65.2,69.0,67.2,70.0,85.8,66.7,0,0,5,85.1,68.6,59.4,60.3,Average
ENG0822,Artificial Intelligence and Data Science,8,20,Female,70.0,5.2,67.1,66.1,54.4,78.3,72.6,69.9,73.9,62.5,55.3,0,0,7,88.4,70.8,63.5,65.0,Average
ENG0823,Computer Science and Engineering,5,19,Male,83.9,5.5,78.2,71.9,65.4,79.6,78.8,75.8,81.4,77.1,67.2,0,0,8,47.9,76.7,71.6,70.6,Average
ENG0824,Electronics and Communication Engineering,6,22,Male,76.9,6.5,82.0,81.0,75.2,87.2,80.8,75.9,67.7,69.3,84.7,0,0,8,87.0,82.3,75.7,75.3,High
ENG0825,Civil Engineering,6,19,Male,85.2,6.1,75.1,74.3,69.8,83.8,79.0,70.6,67.1,64.7,76.0,0,0,8,50.3,78.0,69.6,74.8,High
ENG0826,Artificial Intelligence and Data Science,6,19,Male,94.5,6.8,77.2,74.2,74.7,89.9,79.9,79.1,80.3,61.3,68.0,0,0,9,75.6,80.6,77.5,78.8,High
ENG0827,Mechanical Engineering,5,20,Female,75.1,4.0,77.5,72.5,67.1,78.2,77.9,71.9,74.8,69.9,80.0,0,0,7,32.8,76.8,66.6,76.3,High
ENG0828,Computer Science and Engineering,3,19,Male,76.4,5.1,75.7,74.4,65.4,77.2,74.2,67.6,81.4,50.9,78.1,0,0,7,39.6,74.9,72.4,63.3,Average
ENG0829,Civil Engineering,6,23,Female,80.3,5.0,69.7,69.0,63.1,75.5,75.0,73.5,60.8,75.2,67.6,0,0,7,70.4,73.6,65.1,66.4,Average
ENG0830,Mechanical Engineering,6,21,Male,76.0,4.7,55.8,54.8,48.2,69.4,61.4,54.7,42.3,62.5,47.4,3,3,7,62.3,60.3,48.5,48.7,Low
ENG0831,Computer Science and Engineering,4,21,Female,84.7,4.3,77.2,74.8,61.3,74.4,72.7,71.5,81.3,73.1,77.5,0,0,7,58.3,75.1,71.4,72.3,Average
ENG0832,Computer Science and Engineering,7,19,Male,75.7,6.3,77.1,77.5,66.9,85.2,82.0,72.4,77.3,57.4,72.3,0,0,8,78.7,79.4,73.4,78.4,High
ENG0833,Civil Engineering,5,20,Male,82.4,6.0,65.5,65.2,59.6,80.0,72.9,62.3,54.0,79.9,61.0,0,0,8,60.1,70.0,60.5,66.1,Average
ENG0834,Electrical and Electronics Engineering,7,20,Female,78.8,5.3,78.3,75.1,71.6,84.3,78.2,74.2,64.8,63.0,73.7,0,0,8,34.3,77.2,71.5,75.4,High
ENG0835,Computer Science and Engineering,5,20,Male,80.3,3.5,64.8,61.0,54.6,69.0,66.9,57.9,70.3,71.4,59.6,1,1,6,72.4,67.0,57.4,63.7,Average
ENG0836,Information Technology,8,21,Male,68.7,4.5,72.1,68.8,60.8,72.7,74.3,70.5,72.1,76.3,71.0,0,0,6,84.7,71.9,66.1,65.7,Average
ENG0837,Electronics and Communication Engineering,5,22,Male,80.7,4.1,80.1,77.9,71.5,79.7,78.9,81.2,76.5,76.3,79.9,0,0,7,22.0,80.7,78.5,80.1,High
ENG0838,Artificial Intelligence and Data Science,3,23,Female,67.3,3.3,81.3,79.2,70.7,71.8,75.2,77.6,89.5,66.9,82.3,0,0,6,24.8,79.3,72.4,71.3,Average
ENG0839,Electronics and Communication Engineering,5,21,Male,67.7,3.4,64.7,59.4,46.3,63.5,63.3,59.7,54.9,83.5,57.8,0,1,5,29.2,64.7,50.9,59.9,Average
ENG0840,Artificial Intelligence and Machine Learning,7,21,Female,76.8,4.8,75.4,70.6,64.6,81.6,76.4,71.2,75.8,65.4,71.5,0,0,8,50.5,74.6,64.9,74.7,High
ENG0841,Information Technology,5,21,Female,85.4,5.8,68.3,64.3,58.9,80.1,72.6,67.0,64.2,65.7,59.5,1,1,8,30.0,71.0,62.2,64.5,Average
ENG0842,Electronics and Communication Engineering,6,21,Female,70.2,3.8,79.3,80.5,71.3,70.9,79.5,70.4,74.9,65.9,88.0,0,0,6,88.6,78.3,75.5,73.8,Average
ENG0843,Electronics and Communication Engineering,8,20,Male,80.1,4.3,82.1,80.6,69.4,82.7,81.7,73.0,65.0,75.2,82.1,0,0,8,58.7,80.5,78.7,78.7,High
ENG0844,Information Technology,5,21,Male,75.5,4.8,77.6,71.2,64.4,78.6,73.6,67.6,82.5,79.6,73.8,0,0,7,37.7,75.2,65.1,71.2,Average
ENG0845,Electronics and Communication Engineering,5,19,Female,62.4,3.5,73.8,72.2,61.4,71.4,72.4,69.6,75.0,68.6,74.6,0,0,6,85.8,75.1,63.4,68.2,Average
ENG0846,Electrical and Electronics Engineering,7,23,Female,89.5,6.2,87.8,84.5,81.8,85.1,84.3,77.8,69.5,54.5,81.5,0,0,8,45.4,83.9,84.7,83.4,High
ENG0847,Artificial Intelligence and Data Science,4,23,Male,63.3,3.5,66.6,62.2,51.5,63.5,64.5,59.6,65.4,58.7,59.4,1,1,5,20.9,65.1,53.3,57.5,Average
ENG0848,Mechanical Engineering,5,19,Male,66.9,2.5,60.8,57.2,44.4,63.6,64.1,59.0,58.9,58.3,63.4,1,1,5,38.0,63.7,50.2,52.4,Low
ENG0849,Electronics and Communication Engineering,3,22,Male,71.3,3.6,74.7,72.9,59.6,75.9,75.6,66.6,70.8,68.9,75.4,0,0,7,59.6,75.0,66.7,70.2,Average
ENG0850,Mechanical Engineering,6,19,Male,78.2,4.2,66.4,66.4,55.4,67.1,67.5,59.6,63.5,76.7,68.9,1,1,6,79.2,66.9,60.9,59.5,Average
ENG0851,Electrical and Electronics Engineering,5,22,Male,73.7,5.3,79.5,71.8,65.2,74.9,77.4,69.4,66.7,72.1,74.4,0,0,7,79.5,76.2,68.9,75.9,High
ENG0852,Electrical and Electronics Engineering,6,21,Female,74.6,4.9,77.2,73.9,63.5,74.6,74.0,70.4,70.6,77.9,76.8,0,0,6,30.1,76.6,72.3,76.7,High
ENG0853,Electronics and Communication Engineering,4,20,Female,84.9,5.7,77.7,74.5,63.7,81.8,77.7,75.3,66.7,68.1,68.3,0,0,8,27.7,78.3,70.9,76.0,High
ENG0854,Electrical and Electronics Engineering,5,21,Male,91.0,5.8,84.9,82.2,78.7,89.3,84.2,82.3,84.0,68.8,82.4,0,1,9,43.7,86.3,82.0,84.1,High
ENG0855,Artificial Intelligence and Machine Learning,7,23,Male,78.9,6.2,77.7,69.3,66.4,86.3,76.8,75.6,73.7,57.0,63.9,0,0,8,46.9,77.1,64.1,71.7,Average
ENG0856,Information Technology,6,21,Male,73.1,4.5,85.5,78.3,69.0,78.1,82.6,77.5,90.0,58.2,87.0,0,0,7,55.9,82.1,75.6,74.6,High
ENG0857,Electronics and Communication Engineering,6,19,Male,71.3,4.7,83.9,80.3,77.2,84.1,84.1,85.4,79.4,70.6,85.6,0,0,7,31.2,84.6,78.8,76.3,High
ENG0858,Artificial Intelligence and Machine Learning,5,19,Female,65.5,4.9,73.8,67.2,60.0,70.5,75.1,64.8,83.4,58.4,74.4,0,0,6,68.5,72.4,64.7,65.9,Average
ENG0859,Mechanical Engineering,3,22,Male,64.5,2.5,62.7,61.8,46.5,62.9,68.2,63.0,53.1,63.1,61.3,2,2,5,86.0,66.2,56.7,46.1,Low
ENG0860,Computer Science and Engineering,4,19,Female,78.8,4.4,68.2,64.2,58.8,74.5,70.6,60.5,67.5,77.9,68.6,0,0,7,32.1,69.7,64.1,62.9,Average
ENG0861,Mechanical Engineering,5,21,Female,83.1,4.9,69.3,65.5,51.9,74.6,68.8,63.1,50.8,75.7,56.3,0,1,7,84.7,68.9,61.3,63.2,Average
ENG0862,Electronics and Communication Engineering,6,20,Male,82.9,4.4,70.8,68.0,57.0,76.4,74.3,73.4,67.9,86.5,74.7,0,0,7,72.9,74.3,59.7,69.1,Average
ENG0863,Civil Engineering,6,20,Female,80.2,4.8,65.7,64.1,55.8,76.2,73.7,65.7,48.9,80.3,58.8,1,2,7,79.0,70.2,58.1,61.4,Average
ENG0864,Information Technology,3,20,Male,71.7,4.8,82.4,76.9,71.2,75.4,80.3,72.3,81.2,75.3,85.9,0,0,7,63.2,78.8,75.0,77.1,High
ENG0865,Electrical and Electronics Engineering,6,21,Male,87.8,4.7,75.1,70.0,64.3,81.0,75.4,76.1,67.8,67.9,72.4,0,0,8,49.6,76.4,63.5,74.2,High
ENG0866,Artificial Intelligence and Machine Learning,6,20,Male,76.7,5.2,76.2,75.2,68.2,81.5,76.2,71.6,78.1,49.2,74.1,0,0,8,76.5,78.0,75.1,75.4,High
ENG0867,Artificial Intelligence and Machine Learning,5,20,Female,66.0,3.7,59.2,58.2,41.0,59.4,64.5,58.2,61.3,85.7,62.0,1,1,5,50.3,61.8,53.2,54.5,Low
ENG0868,Information Technology,4,20,Female,80.9,6.3,77.9,75.1,73.8,85.0,78.1,74.4,76.4,60.1,72.9,0,0,8,65.5,79.0,74.3,73.9,Average
ENG0869,Civil Engineering,6,19,Male,68.0,4.0,76.7,69.5,62.1,68.8,71.6,66.5,70.1,47.4,75.1,0,0,6,91.5,73.7,65.8,70.1,Average
ENG0870,Civil Engineering,5,19,Male,87.5,5.7,83.4,80.5,79.7,83.8,81.9,79.6,77.4,85.4,86.4,0,0,8,75.1,84.4,76.9,77.2,High
ENG0871,Electronics and Communication Engineering,4,19,Female,79.0,4.4,81.3,77.5,66.4,76.6,77.5,77.7,64.5,88.1,80.5,0,1,7,50.6,78.8,69.4,75.0,High
ENG0872,Mechanical Engineering,4,19,Male,64.2,5.0,73.8,71.5,59.7,72.5,74.1,65.9,62.1,58.8,79.7,0,0,6,40.7,73.9,68.3,69.2,Average
ENG0873,Artificial Intelligence and Machine Learning,7,19,Male,61.1,2.8,60.4,60.0,47.0,61.8,64.1,55.9,59.2,70.1,59.8,0,0,5,83.9,62.3,52.6,54.0,Low
ENG0874,Electrical and Electronics Engineering,3,21,Male,76.6,3.9,67.2,65.1,51.4,73.5,69.5,65.4,51.3,73.8,59.0,0,0,7,44.8,69.3,60.5,64.6,Average
ENG0875,Electronics and Communication Engineering,7,19,Male,72.2,4.7,69.4,66.9,55.1,74.5,70.2,63.8,64.5,74.0,68.6,1,1,7,38.2,71.1,62.5,55.3,Low
ENG0876,Information Technology,6,19,Female,88.3,5.5,69.3,70.1,60.3,79.3,72.9,70.9,74.4,56.8,61.1,0,0,8,71.3,73.2,67.8,65.8,Average
ENG0877,Artificial Intelligence and Data Science,7,20,Male,70.2,4.6,63.9,62.4,49.9,69.8,69.3,64.0,63.9,74.2,60.3,0,0,6,29.5,65.4,56.9,60.0,Average
ENG0878,Electrical and Electronics Engineering,6,20,Male,56.7,2.6,72.8,68.7,54.9,60.5,70.6,61.3,62.9,72.0,77.4,2,2,4,20.4,69.1,62.6,47.0,Low
ENG0879,Computer Science and Engineering,5,20,Male,79.5,3.3,79.8,80.1,68.8,68.4,77.4,72.0,86.3,79.1,82.1,0,0,6,94.5,77.8,71.6,76.2,High
ENG0880,Computer Science and Engineering,5,21,Male,79.9,4.1,81.7,77.5,66.7,76.9,80.0,75.6,93.2,87.0,82.4,0,0,7,49.2,80.5,73.8,73.8,Average
ENG0881,Electronics and Communication Engineering,7,21,Female,78.2,3.3,82.9,80.8,68.4,69.4,76.3,75.2,74.3,70.0,83.2,0,0,6,44.8,78.7,73.9,74.9,High
ENG0882,Electronics and Communication Engineering,3,19,Female,85.7,5.2,82.0,80.1,76.1,84.1,80.1,84.6,67.7,75.4,79.4,0,0,8,62.7,83.5,77.7,78.8,High
ENG0883,Mechanical Engineering,3,20,Female,75.1,4.5,82.7,78.9,70.1,84.4,82.5,84.9,73.6,78.3,84.3,0,0,8,58.7,83.9,75.9,75.6,High
ENG0884,Civil Engineering,6,20,Male,87.6,4.8,70.3,67.1,63.1,82.7,74.1,66.2,51.6,67.9,65.0,0,0,8,78.4,72.3,67.6,70.1,Average
ENG0885,Computer Science and Engineering,3,21,Male,80.8,6.1,71.9,66.2,60.6,78.2,72.7,68.8,72.1,72.2,66.7,0,0,8,48.0,72.0,59.7,66.3,Average
